activation,batch_size,hidden_layer_sizes,max_iter,learning_rate_init,Dict,Accuracy
tanh,300,"(90, 90)",2000,0.01,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.8916666666666667
tanh,300,"(90, 90)",2000,0.005,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.8983333333333333
tanh,300,"(90, 90)",3000,0.2,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.5875
tanh,300,"(90, 90)",3000,0.1,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.8675
tanh,300,"(90, 90)",3000,0.05,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.885
tanh,300,"(90, 90)",3000,0.01,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.8891666666666667
tanh,300,"(90, 90)",3000,0.005,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.89
tanh,300,"(90, 90)",4000,0.2,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.5533333333333332
tanh,300,"(90, 90)",4000,0.1,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.8416666666666667
tanh,300,"(90, 90)",4000,0.05,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.8841666666666668
tanh,300,"(90, 90)",4000,0.01,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.8933333333333334
tanh,300,"(90, 90)",4000,0.005,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.7866666666666667
tanh,300,"(90, 90)",5000,0.2,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.4633333333333334
tanh,300,"(90, 90)",5000,0.1,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.8466666666666667
tanh,300,"(90, 90)",5000,0.05,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.8725
tanh,300,"(90, 90)",5000,0.01,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.8949999999999999
tanh,300,"(90, 90)",5000,0.005,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.8241666666666667
tanh,300,"(90, 90, 90)",1000,0.2,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.36416666666666664
tanh,300,"(90, 90, 90)",1000,0.1,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.4658333333333333
tanh,300,"(90, 90, 90)",1000,0.05,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.7116666666666667
tanh,300,"(90, 90, 90)",1000,0.01,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.9083333333333334
tanh,300,"(90, 90, 90)",1000,0.005,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.8791666666666667
tanh,300,"(90, 90, 90)",2000,0.2,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.45333333333333337
tanh,300,"(90, 90, 90)",2000,0.1,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.4525
tanh,300,"(90, 90, 90)",2000,0.05,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.8325
tanh,300,"(90, 90, 90)",2000,0.01,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.8966666666666667
tanh,300,"(90, 90, 90)",2000,0.005,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.9025000000000001
tanh,300,"(90, 90, 90)",3000,0.2,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.5133333333333333
tanh,300,"(90, 90, 90)",3000,0.1,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.5499999999999999
tanh,300,"(90, 90, 90)",3000,0.05,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.78
tanh,300,"(90, 90, 90)",3000,0.01,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.89
tanh,300,"(90, 90, 90)",3000,0.005,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.8916666666666667
tanh,300,"(90, 90, 90)",4000,0.2,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.35000000000000003
tanh,300,"(90, 90, 90)",4000,0.1,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.5775
tanh,300,"(90, 90, 90)",4000,0.05,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.7816666666666667
tanh,300,"(90, 90, 90)",4000,0.01,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.8983333333333332
tanh,300,"(90, 90, 90)",4000,0.005,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.9166666666666666
tanh,300,"(90, 90, 90)",5000,0.2,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.4283333333333333
tanh,300,"(90, 90, 90)",5000,0.1,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.4933333333333333
tanh,300,"(90, 90, 90)",5000,0.05,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.8441666666666667
tanh,300,"(90, 90, 90)",5000,0.01,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.8991666666666667
tanh,300,"(90, 90, 90)",5000,0.005,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.9000000000000001
tanh,300,"(90, 90, 90, 90)",1000,0.2,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.37083333333333335
tanh,300,"(90, 90, 90, 90)",1000,0.1,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.4058333333333333
tanh,300,"(90, 90, 90, 90)",1000,0.05,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.5808333333333333
tanh,300,"(90, 90, 90, 90)",1000,0.01,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.905
tanh,300,"(90, 90, 90, 90)",1000,0.005,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.9008333333333334
tanh,300,"(90, 90, 90, 90)",2000,0.2,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.5791666666666666
tanh,300,"(90, 90, 90, 90)",2000,0.1,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.44666666666666666
tanh,300,"(90, 90, 90, 90)",2000,0.05,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.5341666666666667
tanh,300,"(90, 90, 90, 90)",2000,0.01,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.8933333333333333
tanh,300,"(90, 90, 90, 90)",2000,0.005,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.9025000000000001
tanh,300,"(90, 90, 90, 90)",3000,0.2,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.4666666666666667
tanh,300,"(90, 90, 90, 90)",3000,0.1,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.4766666666666667
tanh,300,"(90, 90, 90, 90)",3000,0.05,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.6058333333333333
tanh,300,"(90, 90, 90, 90)",3000,0.01,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.8999999999999999
tanh,300,"(90, 90, 90, 90)",3000,0.005,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.8758333333333332
tanh,300,"(90, 90, 90, 90)",4000,0.2,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.47916666666666663
tanh,300,"(90, 90, 90, 90)",4000,0.1,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.30083333333333334
tanh,300,"(90, 90, 90, 90)",4000,0.05,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.38166666666666665
tanh,300,"(90, 90, 90, 90)",4000,0.01,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.8425
tanh,300,"(90, 90, 90, 90)",4000,0.005,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.8941666666666667
tanh,300,"(90, 90, 90, 90)",5000,0.2,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.51
tanh,300,"(90, 90, 90, 90)",5000,0.1,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.5666666666666667
tanh,300,"(90, 90, 90, 90)",5000,0.05,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.6375
tanh,300,"(90, 90, 90, 90)",5000,0.01,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.905
tanh,300,"(90, 90, 90, 90)",5000,0.005,"{'activation': 'tanh', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.8983333333333334
relu,100,"(30, 30)",1000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.5841666666666667
relu,100,"(30, 30)",1000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.8058333333333333
relu,100,"(30, 30)",1000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.7983333333333335
relu,100,"(30, 30)",1000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.8383333333333334
relu,100,"(30, 30)",1000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.8541666666666666
relu,100,"(30, 30)",2000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.5466666666666667
relu,100,"(30, 30)",2000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.7358333333333333
relu,100,"(30, 30)",2000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.8341666666666667
relu,100,"(30, 30)",2000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.8258333333333334
relu,100,"(30, 30)",2000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.85
relu,100,"(30, 30)",3000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.6683333333333333
relu,100,"(30, 30)",3000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.7541666666666667
relu,100,"(30, 30)",3000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.8
relu,100,"(30, 30)",3000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.8008333333333333
relu,100,"(30, 30)",3000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.8325
relu,100,"(30, 30)",4000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.5833333333333334
relu,100,"(30, 30)",4000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.7491666666666666
relu,100,"(30, 30)",4000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.8416666666666667
relu,100,"(30, 30)",4000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.8375
relu,100,"(30, 30)",4000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.8116666666666666
relu,100,"(30, 30)",5000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5966666666666667
relu,100,"(30, 30)",5000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.7591666666666667
relu,100,"(30, 30)",5000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.8200000000000001
relu,100,"(30, 30)",5000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.8325
relu,100,"(30, 30)",5000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.8616666666666666
relu,100,"(30, 30, 30)",1000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.555
relu,100,"(30, 30, 30)",1000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.6541666666666666
relu,100,"(30, 30, 30)",1000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.7716666666666666
relu,100,"(30, 30, 30)",1000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.8641666666666666
relu,100,"(30, 30, 30)",1000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.8416666666666668
relu,100,"(30, 30, 30)",2000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.6083333333333334
relu,100,"(30, 30, 30)",2000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.6416666666666666
relu,100,"(30, 30, 30)",2000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.8275
relu,100,"(30, 30, 30)",2000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.8208333333333334
relu,100,"(30, 30, 30)",2000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.8758333333333334
relu,100,"(30, 30, 30)",3000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.5658333333333334
relu,100,"(30, 30, 30)",3000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.6058333333333333
relu,100,"(30, 30, 30)",3000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.8175
relu,100,"(30, 30, 30)",3000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.8591666666666667
relu,100,"(30, 30, 30)",3000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.8508333333333333
relu,100,"(30, 30, 30)",4000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.58
relu,100,"(30, 30, 30)",4000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.6775
relu,100,"(30, 30, 30)",4000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.8125
relu,100,"(30, 30, 30)",4000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.8216666666666668
relu,100,"(30, 30, 30)",4000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.8441666666666666
relu,100,"(30, 30, 30)",5000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5800000000000001
relu,100,"(30, 30, 30)",5000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.6533333333333333
relu,100,"(30, 30, 30)",5000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.7775
relu,100,"(30, 30, 30)",5000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.8166666666666668
relu,100,"(30, 30, 30)",5000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.8333333333333333
relu,100,"(30, 30, 30, 30)",1000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.5766666666666667
relu,100,"(30, 30, 30, 30)",1000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.635
relu,100,"(30, 30, 30, 30)",1000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.77
relu,100,"(30, 30, 30, 30)",1000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.8691666666666666
relu,100,"(30, 30, 30, 30)",1000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.7941666666666667
relu,100,"(30, 30, 30, 30)",2000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.5291666666666667
relu,100,"(30, 30, 30, 30)",2000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.5958333333333333
relu,100,"(30, 30, 30, 30)",2000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.7875000000000001
relu,100,"(30, 30, 30, 30)",2000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.8300000000000001
relu,100,"(30, 30, 30, 30)",2000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.8166666666666665
relu,100,"(30, 30, 30, 30)",3000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.54
relu,100,"(30, 30, 30, 30)",3000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.6191666666666666
relu,100,"(30, 30, 30, 30)",3000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.805
relu,100,"(30, 30, 30, 30)",3000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.8475
relu,100,"(30, 30, 30, 30)",3000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.7825
relu,100,"(30, 30, 30, 30)",4000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.5266666666666666
relu,100,"(30, 30, 30, 30)",4000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.625
relu,100,"(30, 30, 30, 30)",4000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.7766666666666667
relu,100,"(30, 30, 30, 30)",4000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.8291666666666666
